id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
1178399,Mumbai,2019-04-10,KA Pollard,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3.0,N,Regular,YC Barde,S Ravi,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178400,Jaipur,2019-04-11,MS Dhoni,Sawai Mansingh Stadium,No,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,Regular,UV Gandhe,BNJ Oxenford,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178401,Kolkata,2019-04-12,S Dhawan,Eden Gardens,No,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,Regular,YC Barde,CK Nandan,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178402,Mumbai,2019-04-13,JC Buttler,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,Regular,Nitin Menon,A Nand Kishore,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178403,Chandigarh,2019-04-13,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,Regular,UV Gandhe,S Ravi,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178404,Kolkata,2019-04-14,Imran Tahir,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,Regular,RJ Tucker,CK Nandan,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178405,Hyderabad,2019-04-14,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,N,Regular,BNJ Oxenford,AK Chaudhary,2019,4,runs,Close Win,No,League,Team2,2019
1178406,Mumbai,2019-04-15,SL Malinga,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,M Erasmus,Nitin Menon,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178407,Chandigarh,2019-04-16,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,N,Regular,VA Kulkarni,AK Chaudhary,2019,4,runs,Close Win,No,League,Team1,2019
1178408,Hyderabad,2019-04-17,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,N,Regular,UV Gandhe,IJ Gould,2019,4,wickets,Close Win,No,League,Team1,2019
1178409,Delhi,2019-04-18,HH Pandya,Feroz Shah Kotla,No,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40.0,N,Regular,BNJ Oxenford,NJ Llong,2019,4,runs,Close Win,Yes,League,Team2,2019
1178410,Kolkata,2019-04-19,V Kohli,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,N,Regular,IJ Gould,Nitin Menon,2019,4,runs,Close Win,No,League,Team2,2019
1178411,Jaipur,2019-04-20,SPD Smith,Sawai Mansingh Stadium,No,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,Regular,YC Barde,S Ravi,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178412,Delhi,2019-04-20,SS Iyer,Feroz Shah Kotla,No,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5.0,N,Regular,UV Gandhe,C Shamshuddin,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178413,Hyderabad,2019-04-21,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,Regular,NJ Llong,Nitin Menon,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178414,Bengaluru,2019-04-21,PA Patel,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,N,Regular,RJ Tucker,VA Kulkarni,2019,4,runs,Close Win,No,League,Team1,2019
1178415,Jaipur,2019-04-22,RR Pant,Sawai Mansingh Stadium,No,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,Regular,A Nand Kishore,S Ravi,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178416,Chennai,2019-04-23,SR Watson,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,NJ Llong,AK Chaudhary,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178417,Bengaluru,2019-04-24,AB de Villiers,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17.0,N,Regular,C Shamshuddin,BNJ Oxenford,2019,4,runs,Close Win,No,League,Team1,2019
1178418,Kolkata,2019-04-25,VR Aaron,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,Regular,AY Dandekar,IJ Gould,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178419,Chennai,2019-04-26,RG Sharma,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46.0,N,Regular,NJ Llong,AK Chaudhary,2019,4,runs,Close Win,No,League,Team2,2019
1178420,Jaipur,2019-04-27,JD Unadkat,Sawai Mansingh Stadium,No,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,YC Barde,A Nand Kishore,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178421,Delhi,2019-04-28,S Dhawan,Feroz Shah Kotla,No,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0,N,Regular,KN Ananthapadmanabhan,BNJ Oxenford,2019,4,runs,Close Win,Yes,League,Team1,2019
1178422,Kolkata,2019-04-28,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,N,Regular,IJ Gould,Nitin Menon,2019,4,runs,Close Win,No,League,Team1,2019
1178423,Hyderabad,2019-04-29,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,N,Regular,CK Nandan,S Ravi,2019,4,runs,Close Win,No,League,Team1,2019
1178424,Bengaluru,2019-04-30,Not Awarded,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,0.0,,Regular,UV Gandhe,NJ Llong,2019,4,No Result,No Margin,No,,Team2,2019
1178425,Chennai,2019-05-01,MS Dhoni,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,N,Regular,AY Dandekar,Nitin Menon,2019,5,runs,Big Win,No,League,Team1,2019
1178426,Mumbai,2019-05-02,JJ Bumrah,Wankhede Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0.0,Y,Regular,CK Nandan,S Ravi,2019,5,tie,No Margin,Yes,Playoff,Team1,2019
1178427,Chandigarh,2019-05-03,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,C Shamshuddin,BNJ Oxenford,2019,5,wickets,Close Win,Yes,League,Team2,2019
1178428,Delhi,2019-05-04,A Mishra,Feroz Shah Kotla,No,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,N,Regular,AY Dandekar,IJ Gould,2019,5,wickets,Close Win,No,League,Team1,2019
1178429,Bengaluru,2019-05-04,SO Hetmyer,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,Regular,NJ Llong,AK Chaudhary,2019,5,wickets,Close Win,Yes,League,Team1,2019
1178430,Chandigarh,2019-05-05,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2019,5,wickets,Close Win,Yes,League,Team1,2019
1178431,Mumbai,2019-05-05,HH Pandya,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,Regular,A Nand Kishore,CK Nandan,2019,5,wickets,Close Win,Yes,League,Team1,2019
1181764,Chennai,2019-05-07,SA Yadav,"MA Chidambaram Stadium, Chepauk",No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,Regular,NJ Llong,Nitin Menon,2019,5,wickets,Close Win,No,League,Team1,2019
1181766,Visakhapatnam,2019-05-08,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2.0,N,Regular,BNJ Oxenford,S Ravi,2019,5,wickets,Close Win,Yes,League,Team1,2019
1181767,Visakhapatnam,2019-05-10,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,BNJ Oxenford,S Ravi,2019,5,wickets,Close Win,Yes,League,Team1,2019
1181768,Hyderabad,2019-05-12,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",No,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,Regular,IJ Gould,Nitin Menon,2019,5,runs,Close Win,Yes,League,Team1,2019
1216492,Abu Dhabi,2020-09-19,AT Rayudu,Sheikh Zayed Stadium,No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,Regular,CB Gaffaney,VK Sharma,2020,9,wickets,Close Win,Yes,League,Team2,2020
1216493,Dubai,2020-09-20,MP Stoinis,Dubai International Cricket Stadium,No,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,0.0,Y,Regular,AK Chaudhary,Nitin Menon,2020,9,tie,No Margin,No,Playoff,Team1,2020
1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0,N,Regular,VK Sharma,S Ravi,2020,10,wickets,Close Win,No,League,Team2,2020
1216495,Sharjah,2020-11-03,S Nadeem,Sharjah Cricket Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,Regular,C Shamshuddin,RK Illingworth,2020,11,wickets,Close Win,Yes,League,Team2,2020
1216496,Sharjah,2020-09-22,SV Samson,Sharjah Cricket Stadium,No,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,N,Regular,C Shamshuddin,VA Kulkarni,2020,9,runs,Close Win,No,League,Team1,2020
1216497,Abu Dhabi,2020-10-24,CV Varun,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,N,Regular,CB Gaffaney,PG Pathak,2020,10,runs,Big Win,No,League,Team1,2020
1216498,Dubai,2020-10-24,CJ Jordan,Dubai International Cricket Stadium,No,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,N,Regular,AY Dandekar,PR Reiffel,2020,10,runs,Close Win,No,League,Team1,2020
1216499,Abu Dhabi,2020-10-28,SA Yadav,Sheikh Zayed Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,UV Gandhe,CB Gaffaney,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216500,Sharjah,2020-10-09,R Ashwin,Sharjah Cricket Stadium,No,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2020,10,runs,Close Win,No,League,Team1,2020
1216501,Abu Dhabi,2020-10-07,RA Tripathi,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,N,Regular,KN Ananthapadmanabhan,RK Illingworth,2020,10,runs,Close Win,Yes,League,Team1,2020
1216502,Sharjah,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,Regular,KN Ananthapadmanabhan,K Srinivasan,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216503,Abu Dhabi,2020-10-01,KA Pollard,Sheikh Zayed Stadium,No,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48.0,N,Regular,VK Sharma,S Ravi,2020,10,runs,Close Win,No,League,Team1,2020
1216504,Dubai,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2020,9,runs,Close Win,No,League,Team1,2020
1216505,Abu Dhabi,2020-11-02,A Nortje,Sheikh Zayed Stadium,No,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,Regular,CB Gaffaney,S Ravi,2020,11,wickets,Close Win,Yes,League,Team2,2020
1216506,Abu Dhabi,2020-11-01,RD Gaikwad,Sheikh Zayed Stadium,No,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,Regular,PG Pathak,VK Sharma,2020,11,wickets,Close Win,Yes,League,Team2,2020
1216507,Dubai,2020-10-11,R Tewatia,Dubai International Cricket Stadium,No,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,N,Regular,YC Barde,PR Reiffel,2020,10,wickets,Close Win,No,League,Team2,2020
1216508,Abu Dhabi,2020-09-23,RG Sharma,Sheikh Zayed Stadium,No,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,N,Regular,CB Gaffaney,S Ravi,2020,9,runs,Close Win,No,League,Team1,2020
1216509,Sharjah,2020-10-17,S Dhawan,Sharjah Cricket Stadium,No,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,N,Regular,KN Ananthapadmanabhan,RK Illingworth,2020,10,wickets,Close Win,No,League,Team2,2020
1216510,Dubai,2020-09-24,KL Rahul,Dubai International Cricket Stadium,No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97.0,N,Regular,AK Chaudhary,PR Reiffel,2020,9,runs,Big Win,No,League,Team1,2020
1216511,Abu Dhabi,2020-10-06,SA Yadav,Sheikh Zayed Stadium,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0,N,Regular,VK Sharma,S Ravi,2020,10,runs,Big Win,Yes,League,Team1,2020
1216512,Abu Dhabi,2020-10-18,LH Ferguson,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0.0,Y,Regular,PG Pathak,S Ravi,2020,10,tie,No Margin,No,Playoff,Team1,2020
1216513,Dubai,2020-10-04,SR Watson,Dubai International Cricket Stadium,No,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10.0,N,Regular,AY Dandekar,Nitin Menon,2020,10,wickets,Close Win,No,League,Team2,2020
1216514,Abu Dhabi,2020-10-03,YS Chahal,Sheikh Zayed Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0,N,Regular,CB Gaffaney,S Ravi,2020,10,wickets,Close Win,No,League,Team2,2020
1216515,Sharjah,2020-10-03,SS Iyer,Sharjah Cricket Stadium,No,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,N,Regular,VA Kulkarni,RK Illingworth,2020,10,runs,Close Win,No,League,Team1,2020
1216516,Dubai,2020-10-02,PK Garg,Dubai International Cricket Stadium,No,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,N,Regular,AK Chaudhary,PR Reiffel,2020,10,runs,Close Win,Yes,League,Team1,2020
1216517,Dubai,2020-10-18,KL Rahul,Dubai International Cricket Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,0.0,Y,Regular,Nitin Menon,PR Reiffel,2020,10,tie,No Margin,No,Playoff,Team2,2020
1216518,Dubai,2020-10-22,MK Pandey,Dubai International Cricket Stadium,No,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,Regular,Nitin Menon,PR Reiffel,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216519,Dubai,2020-10-05,AR Patel,Dubai International Cricket Stadium,No,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0,N,Regular,Nitin Menon,YC Barde,2020,10,runs,Big Win,No,League,Team1,2020
1216520,Sharjah,2020-10-26,CH Gayle,Sharjah Cricket Stadium,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,Regular,KN Ananthapadmanabhan,RK Illingworth,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216521,Sharjah,2020-10-23,TA Boult,Sharjah Cricket Stadium,No,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,N,Regular,C Shamshuddin,VA Kulkarni,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216522,Dubai,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7.0,N,Regular,AK Chaudhary,Nitin Menon,2020,10,wickets,Close Win,No,League,Team2,2020
1216523,Abu Dhabi,2020-10-10,KD Karthik,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,N,Regular,UV Gandhe,CB Gaffaney,2020,10,runs,Close Win,Yes,League,Team1,2020
1216524,Dubai,2020-10-27,WP Saha,Dubai International Cricket Stadium,No,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,N,Regular,AK Chaudhary,Nitin Menon,2020,10,runs,Big Win,No,League,Team1,2020
1216525,Dubai,2020-10-10,V Kohli,Dubai International Cricket Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37.0,N,Regular,AK Chaudhary,PR Reiffel,2020,10,runs,Close Win,Yes,League,Team1,2020
1216526,Abu Dhabi,2020-10-16,Q de Kock,Sheikh Zayed Stadium,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0,N,Regular,CB Gaffaney,VK Sharma,2020,10,wickets,Close Win,No,League,Team2,2020
1216527,Sharjah,2020-09-27,SV Samson,Sharjah Cricket Stadium,No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,Regular,RK Illingworth,K Srinivasan,2020,9,wickets,Close Win,Yes,League,Team2,2020
1216528,Dubai,2020-10-13,RA Jadeja,Dubai International Cricket Stadium,No,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,N,Regular,AK Chaudhary,PR Reiffel,2020,10,runs,Close Win,Yes,League,Team1,2020
1216529,Abu Dhabi,2020-10-11,Q de Kock,Sheikh Zayed Stadium,No,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,N,Regular,CB Gaffaney,S Ravi,2020,10,wickets,Close Win,No,League,Team2,2020
1216530,Dubai,2020-11-01,PJ Cummins,Dubai International Cricket Stadium,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,N,Regular,Nitin Menon,PR Reiffel,2020,11,runs,Big Win,No,League,Team1,2020
1216531,Sharjah,2020-10-15,KL Rahul,Sharjah Cricket Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2020,10,wickets,Close Win,No,League,Team2,2020
1216532,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,No,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,N,Regular,VK Sharma,S Ravi,2020,9,runs,Close Win,No,League,Team1,2020
1216533,Abu Dhabi,2020-10-19,JC Buttler,Sheikh Zayed Stadium,No,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,N,Regular,CB Gaffaney,VK Sharma,2020,10,wickets,Close Win,No,League,Team2,2020
1216534,Dubai,2020-09-21,YS Chahal,Dubai International Cricket Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,N,Regular,AY Dandekar,Nitin Menon,2020,9,runs,Close Win,No,League,Team1,2020
1216535,Dubai,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,No,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,Regular,YC Barde,PR Reiffel,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216536,Dubai,2020-10-29,RD Gaikwad,Dubai International Cricket Stadium,No,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,C Shamshuddin,RK Illingworth,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216537,Abu Dhabi,2020-10-30,BA Stokes,Sheikh Zayed Stadium,No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,CB Gaffaney,S Ravi,2020,10,wickets,Close Win,Yes,League,Team2,2020
1216538,Sharjah,2020-10-04,TA Boult,Sharjah Cricket Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,N,Regular,KN Ananthapadmanabhan,RK Illingworth,2020,10,runs,Close Win,Yes,League,Team1,2020
1216539,Dubai,2020-09-25,PP Shaw,Dubai International Cricket Stadium,No,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,N,Regular,KN Ananthapadmanabhan,RK Illingworth,2020,9,runs,Close Win,No,League,Team1,2020
1216540,Sharjah,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82.0,N,Regular,RK Illingworth,K Srinivasan,2020,10,runs,Big Win,Yes,League,Team1,2020
1216541,Abu Dhabi,2020-10-25,BA Stokes,Sheikh Zayed Stadium,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,N,Regular,UV Gandhe,VK Sharma,2020,10,wickets,Close Win,No,League,Team2,2020
1216542,Dubai,2020-10-08,JM Bairstow,Dubai International Cricket Stadium,No,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,N,Regular,AK Chaudhary,Nitin Menon,2020,10,runs,Big Win,Yes,League,Team1,2020
1216543,Dubai,2020-10-14,A Nortje,Dubai International Cricket Stadium,No,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13.0,N,Regular,AK Chaudhary,Nitin Menon,2020,10,runs,Close Win,Yes,League,Team1,2020
1216544,Dubai,2020-10-25,RD Gaikwad,Dubai International Cricket Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8.0,N,Regular,C Shamshuddin,RK Illingworth,2020,10,wickets,Close Win,No,League,Team2,2020
1216545,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,No,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,Regular,CB Gaffaney,VK Sharma,2020,9,wickets,Close Win,No,League,Team2,2020
